Sample no.,Theta sample,Prior action,Prior utility,Posterior action,Posterior utility
7869,90,12,-219.27143120512085,12,-219.27143120512085
7870,34,12,-102.11783014653936,6,-77.18136743158533
7871,97,12,-241.33591412399238,20,-236.43484574939123
7872,88,12,-213.26980172825859,12,-213.26980172825859
7873,53,12,-130.0262005218131,6,-128.43176816621013
7874,42,12,-112.38502871842148,6,-96.03901273050752
7875,34,12,-102.11783014653936,6,-77.18136743158533
7876,74,12,-175.02485362057575,12,-175.02485362057575
7877,66,12,-156.13152263937536,12,-156.13152263937536
7878,65,12,-153.92134393244743,12,-153.92134393244743
7879,64,12,-151.74483656681207,12,-151.74483656681207
7880,43,12,-113.8202034116098,6,-98.67466336494121
7881,11,12,-84.63205382862074,1,-19.32560286376086
7882,71,12,-167.68740842638795,12,-167.68740842638795
7883,35,12,-103.28316204691019,6,-79.32193460441326
7884,17,12,-87.4712850103148,3,-36.095815994462484
7885,72,12,-170.09956846271837,12,-170.09956846271837
7886,37,12,-105.71503806602566,6,-83.78879668536612
7887,32,12,-99.88838970893231,6,-73.08599843278336
7888,65,12,-153.92134393244743,12,-153.92134393244743
7889,4,12,-82.85717276709248,1,-8.529172688515441
7890,81,12,-193.3232515767758,12,-193.3232515767758
7891,92,12,-225.4075237139973,12,-225.4075237139973
7892,59,12,-141.367447738551,12,-141.367447738551
7893,95,12,-234.86374178545628,20,-232.40560631336535
7894,81,12,-193.3232515767758,12,-193.3232515767758
7895,36,12,-104.48223209634578,6,-81.52441352950547
7896,64,12,-151.74483656681207,12,-151.74483656681207
7897,83,12,-198.854120452488,12,-198.854120452488
7898,25,12,-93.14842757160632,3,-54.03884427687615
7899,29,12,-96.79732089859871,3,-65.56666537455592
7900,7,12,-83.41503688796908,1,-11.923979800667436
7901,90,12,-219.27143120512085,12,-219.27143120512085
7902,6,12,-83.19527859488348,1,-10.586867266464079
7903,31,12,-98.82428562999917,6,-71.1312116538696
7904,59,12,-141.367447738551,12,-141.367447738551
7905,67,12,-158.37537046268577,12,-158.37537046268577
7906,4,12,-82.85717276709248,1,-8.529172688515441
7907,1,12,-82.6035744145978,1,-6.9851980409108565
7908,76,12,-180.08474406613544,12,-180.08474406613544
7909,8,12,-83.66859579030925,1,-13.466492256876304
7910,63,12,-149.60200276748782,12,-149.60200276748782
7911,33,12,-100.9862386241835,6,-75.10271953333199
7912,33,12,-100.9862386241835,6,-75.10271953333199
7913,29,12,-96.79732089859871,3,-65.56666537455592
7914,29,12,-96.79732089859871,3,-65.56666537455592
7915,86,12,-207.4026530580665,12,-207.4026530580665
7916,63,12,-149.60200276748782,12,-149.60200276748782
7917,25,12,-93.14842757160632,3,-54.03884427687615
7918,93,12,-228.5259880514485,20,-228.46014739973276
7919,56,12,-135.54521295910172,12,-135.54521295910172
7920,67,12,-158.37537046268577,12,-158.37537046268577
7921,91,12,-222.3226706914009,12,-222.3226706914009
7922,40,12,-109.61584921025063,6,-90.95329633472858
7923,13,12,-85.44332130828904,1,-24.257161856809045
7924,90,12,-219.27143120512085,12,-219.27143120512085
7925,44,12,-115.28909842694712,6,-101.37216560238318
7926,24,12,-92.32059977591312,3,-51.42304101039932
7927,98,12,-244.6224017175923,20,-238.4808810119756
7928,48,12,-121.50183715622016,6,-112.7805402942011
7929,25,12,-93.14842757160632,3,-54.03884427687615
7930,60,12,-143.3755650196889,12,-143.3755650196889
7931,37,12,-105.71503806602566,6,-83.78879668536612
7932,31,12,-98.82428562999917,6,-71.1312116538696
7933,15,12,-86.38973765322098,1,-30.008338880137654
7934,86,12,-207.4026530580665,12,-207.4026530580665
7935,97,12,-241.33591412399238,20,-236.43484574939123
7936,11,12,-84.63205382862074,1,-19.32560286376086
7937,17,12,-87.4712850103148,3,-36.095815994462484
7938,28,12,-95.83446470521845,3,-62.525063432602536
7939,43,12,-113.8202034116098,6,-98.67466336494121
7940,20,12,-89.34693764525149,3,-42.025104283182344
7941,36,12,-104.48223209634578,6,-81.52441352950547
7942,8,12,-83.66859579030925,1,-13.466492256876304
7943,47,12,-119.89808312874094,6,-109.83570678670114
7944,5,12,-83.00932314367421,1,-9.455237327983067
7945,30,12,-97.79392861672859,3,-68.71466132418306
7946,60,12,-143.3755650196889,12,-143.3755650196889
7947,51,12,-126.51534543777501,6,-121.9858949902555
7948,47,12,-119.89808312874094,6,-109.83570678670114
7949,51,12,-126.51534543777501,6,-121.9858949902555
7950,2,12,-82.65429616947476,1,-7.294070267709967
7951,84,12,-201.67000297128635,12,-201.67000297128635
7952,88,12,-213.26980172825859,12,-213.26980172825859
7953,13,12,-85.44332130828904,1,-24.257161856809045
7954,62,12,-147.492844759646,12,-147.492844759646
7955,83,12,-198.854120452488,12,-198.854120452488
7956,33,12,-100.9862386241835,6,-75.10271953333199
7957,38,12,-106.98157772725399,6,-86.11507655130762
7958,92,12,-225.4075237139973,12,-225.4075237139973
7959,80,12,-190.60826966535672,12,-190.60826966535672
7960,19,12,-88.68794552856191,3,-39.9420506223111
7961,36,12,-104.48223209634578,6,-81.52441352950547
7962,15,12,-86.38973765322098,1,-30.008338880137654
7963,37,12,-105.71503806602566,6,-83.78879668536612
7964,10,12,-84.27710649292833,1,-17.167386388250772
7965,51,12,-126.51534543777501,6,-121.9858949902555
7966,19,12,-88.68794552856191,3,-39.9420506223111
7967,53,12,-130.0262005218131,6,-128.43176816621013
7968,41,12,-110.98357657528959,6,-93.46522121489485
7969,9,12,-83.95595306941537,1,-15.214321990937147
7970,77,12,-182.66516071256729,12,-182.66516071256729
7971,73,12,-172.54538426876832,12,-172.54538426876832
7972,29,12,-96.79732089859871,3,-65.56666537455592
7973,65,12,-153.92134393244743,12,-153.92134393244743
7974,55,12,-133.67184780709107,12,-133.67184780709107
7975,83,12,-198.854120452488,12,-198.854120452488
7976,96,12,-238.08302673965238,20,-234.40975389635224
7977,34,12,-102.11783014653936,6,-77.18136743158533
7978,58,12,-139.39301515084207,12,-139.39301515084207
7979,30,12,-97.79392861672859,3,-68.71466132418306
7980,53,12,-130.0262005218131,6,-128.43176816621013
7981,36,12,-104.48223209634578,6,-81.52441352950547
7982,26,12,-94.01001581178649,3,-56.76113061721671
7983,40,12,-109.61584921025063,6,-90.95329633472858
7984,0,12,-82.58666666666669,1,-6.8822222222222225
7985,17,12,-87.4712850103148,3,-36.095815994462484
7986,58,12,-139.39301515084207,12,-139.39301515084207
7987,95,12,-234.86374178545628,20,-232.40560631336535
7988,87,12,-210.3194161813455,12,-210.3194161813455
7989,32,12,-99.88838970893231,6,-73.08599843278336
7990,17,12,-87.4712850103148,3,-36.095815994462484
7991,71,12,-167.68740842638795,12,-167.68740842638795
7992,7,12,-83.41503688796908,1,-11.923979800667436
7993,53,12,-130.0262005218131,6,-128.43176816621013
7994,16,12,-86.91362107098472,1,-33.19107800413937
7995,30,12,-97.79392861672859,3,-68.71466132418306
7996,30,12,-97.79392861672859,3,-68.71466132418306
7997,34,12,-102.11783014653936,6,-77.18136743158533
7998,25,12,-93.14842757160632,3,-54.03884427687615
7999,82,12,-196.07186924674602,12,-196.07186924674602
8000,73,12,-172.54538426876832,12,-172.54538426876832
8001,82,12,-196.07186924674602,12,-196.07186924674602
8002,20,12,-89.34693764525149,3,-42.025104283182344
8003,57,12,-137.45226948237894,12,-137.45226948237894
8004,76,12,-180.08474406613544,12,-180.08474406613544
8005,15,12,-86.38973765322098,1,-30.008338880137654
8006,85,12,-204.51951458063076,12,-204.51951458063076
8007,42,12,-112.38502871842148,6,-96.03901273050752
8008,38,12,-106.98157772725399,6,-86.11507655130762
8009,21,12,-90.03970135905276,3,-44.21475244382181
8010,11,12,-84.63205382862074,1,-19.32560286376086
8011,69,12,-162.96406455953235,12,-162.96406455953235
8012,85,12,-204.51951458063076,12,-204.51951458063076
8013,86,12,-207.4026530580665,12,-207.4026530580665
8014,90,12,-219.27143120512085,12,-219.27143120512085
8015,17,12,-87.4712850103148,3,-36.095815994462484
8016,72,12,-170.09956846271837,12,-170.09956846271837
8017,17,12,-87.4712850103148,3,-36.095815994462484
8018,21,12,-90.03970135905276,3,-44.21475244382181
8019,51,12,-126.51534543777501,6,-121.9858949902555
8020,2,12,-82.65429616947476,1,-7.294070267709967
8021,58,12,-139.39301515084207,12,-139.39301515084207
8022,58,12,-139.39301515084207,12,-139.39301515084207
8023,48,12,-121.50183715622016,6,-112.7805402942011
8024,41,12,-110.98357657528959,6,-93.46522121489485
8025,29,12,-96.79732089859871,3,-65.56666537455592
8026,89,12,-216.25380747683084,12,-216.25380747683084
8027,83,12,-198.854120452488,12,-198.854120452488
8028,96,12,-238.08302673965238,20,-234.40975389635224
8029,76,12,-180.08474406613544,12,-180.08474406613544
8030,49,12,-123.13930036828388,6,-115.78718783779036
8031,47,12,-119.89808312874094,6,-109.83570678670114
8032,38,12,-106.98157772725399,6,-86.11507655130762
8033,44,12,-115.28909842694712,6,-101.37216560238318
8034,81,12,-193.3232515767758,12,-193.3232515767758
8035,29,12,-96.79732089859871,3,-65.56666537455592
8036,68,12,-160.6528851776278,12,-160.6528851776278
8037,22,12,-90.76623443917929,3,-46.51097281076241
8038,78,12,-185.27922201012348,12,-185.27922201012348
8039,36,12,-104.48223209634578,6,-81.52441352950547
8040,49,12,-123.13930036828388,6,-115.78718783779036
8041,80,12,-190.60826966535672,12,-190.60826966535672
8042,79,12,-187.92692573545764,12,-187.92692573545764
8043,31,12,-98.82428562999917,6,-71.1312116538696
8044,17,12,-87.4712850103148,3,-36.095815994462484
8045,64,12,-151.74483656681207,12,-151.74483656681207
8046,15,12,-86.38973765322098,1,-30.008338880137654
8047,66,12,-156.13152263937536,12,-156.13152263937536
8048,93,12,-228.5259880514485,20,-228.46014739973276
8049,45,12,-116.79171153665492,6,-104.13151192781399
8050,58,12,-139.39301515084207,12,-139.39301515084207
8051,34,12,-102.11783014653936,6,-77.18136743158533
8052,77,12,-182.66516071256729,12,-182.66516071256729
8053,50,12,-124.81047053779731,6,-118.85564190652914
8054,94,12,-231.6780614823333,20,-230.42240386096492
8055,67,12,-158.37537046268577,12,-158.37537046268577
8056,97,12,-241.33591412399238,20,-236.43484574939123
8057,54,12,-131.832176252549,6,-131.7473732422173
8058,99,12,-247.94248729970576,20,-240.54785882360903
8059,59,12,-141.367447738551,12,-141.367447738551
8060,19,12,-88.68794552856191,3,-39.9420506223111
8061,4,12,-82.85717276709248,1,-8.529172688515441
8062,75,12,-177.53797429426584,12,-177.53797429426584
8063,50,12,-124.81047053779731,6,-118.85564190652914
8064,37,12,-105.71503806602566,6,-83.78879668536612
8065,78,12,-185.27922201012348,12,-185.27922201012348
8066,47,12,-119.89808312874094,6,-109.83570678670114
8067,76,12,-180.08474406613544,12,-180.08474406613544
8068,42,12,-112.38502871842148,6,-96.03901273050752
8069,49,12,-123.13930036828388,6,-115.78718783779036
8070,28,12,-95.83446470521845,3,-62.525063432602536
8071,84,12,-201.67000297128635,12,-201.67000297128635
8072,96,12,-238.08302673965238,20,-234.40975389635224
8073,6,12,-83.19527859488348,1,-10.586867266464079
8074,78,12,-185.27922201012348,12,-185.27922201012348
8075,56,12,-135.54521295910172,12,-135.54521295910172
8076,56,12,-135.54521295910172,12,-135.54521295910172
8077,45,12,-116.79171153665492,6,-104.13151192781399
8078,2,12,-82.65429616947476,1,-7.294070267709967
8079,52,12,-128.2539228413562,6,-125.177939579655
8080,73,12,-172.54538426876832,12,-172.54538426876832
8081,27,12,-94.90536226632408,3,-59.5898777586643
8082,93,12,-228.5259880514485,20,-228.46014739973276
8083,34,12,-102.11783014653936,6,-77.18136743158533
8084,5,12,-83.00932314367421,1,-9.455237327983067
8085,56,12,-135.54521295910172,12,-135.54521295910172
8086,24,12,-92.32059977591312,3,-51.42304101039932
8087,42,12,-112.38502871842148,6,-96.03901273050752
8088,45,12,-116.79171153665492,6,-104.13151192781399
8089,74,12,-175.02485362057575,12,-175.02485362057575
8090,12,12,-85.02079284439587,1,-21.68888886194659
8091,4,12,-82.85717276709248,1,-8.529172688515441
8092,97,12,-241.33591412399238,20,-236.43484574939123
8093,36,12,-104.48223209634578,6,-81.52441352950547
8094,93,12,-228.5259880514485,20,-228.46014739973276
8095,38,12,-106.98157772725399,6,-86.11507655130762
8096,74,12,-175.02485362057575,12,-175.02485362057575
8097,42,12,-112.38502871842148,6,-96.03901273050752
8098,35,12,-103.28316204691019,6,-79.32193460441326
8099,98,12,-244.6224017175923,20,-238.4808810119756
8100,58,12,-139.39301515084207,12,-139.39301515084207
8101,76,12,-180.08474406613544,12,-180.08474406613544
8102,21,12,-90.03970135905276,3,-44.21475244382181
8103,70,12,-165.30890638391594,12,-165.30890638391594
8104,95,12,-234.86374178545628,20,-232.40560631336535
8105,12,12,-85.02079284439587,1,-21.68888886194659
8106,42,12,-112.38502871842148,6,-96.03901273050752
8107,66,12,-156.13152263937536,12,-156.13152263937536
8108,51,12,-126.51534543777501,6,-121.9858949902555
8109,23,12,-91.52653465497364,3,-48.91374309468091
8110,24,12,-92.32059977591312,3,-51.42304101039932
8111,74,12,-175.02485362057575,12,-175.02485362057575
8112,75,12,-177.53797429426584,12,-177.53797429426584
8113,54,12,-131.832176252549,6,-131.7473732422173
8114,53,12,-130.0262005218131,6,-128.43176816621013
8115,68,12,-160.6528851776278,12,-160.6528851776278
8116,98,12,-244.6224017175923,20,-238.4808810119756
8117,81,12,-193.3232515767758,12,-193.3232515767758
8118,68,12,-160.6528851776278,12,-160.6528851776278
8119,26,12,-94.01001581178649,3,-56.76113061721671
8120,40,12,-109.61584921025063,6,-90.95329633472858
8121,7,12,-83.41503688796908,1,-11.923979800667436
8122,2,12,-82.65429616947476,1,-7.294070267709967
8123,98,12,-244.6224017175923,20,-238.4808810119756
8124,97,12,-241.33591412399238,20,-236.43484574939123
8125,43,12,-113.8202034116098,6,-98.67466336494121
8126,84,12,-201.67000297128635,12,-201.67000297128635
8127,29,12,-96.79732089859871,3,-65.56666537455592
8128,66,12,-156.13152263937536,12,-156.13152263937536
8129,78,12,-185.27922201012348,12,-185.27922201012348
8130,74,12,-175.02485362057575,12,-175.02485362057575
8131,76,12,-180.08474406613544,12,-180.08474406613544
8132,90,12,-219.27143120512085,12,-219.27143120512085
8133,46,12,-118.32804051309115,6,-106.95269482704867
8134,39,12,-108.28184885147208,6,-88.50324560744662
8135,53,12,-130.0262005218131,6,-128.43176816621013
8136,14,12,-85.8996369884651,1,-27.0303393518663
8137,30,12,-97.79392861672859,3,-68.71466132418306
8138,67,12,-158.37537046268577,12,-158.37537046268577
8139,78,12,-185.27922201012348,12,-185.27922201012348
8140,21,12,-90.03970135905276,3,-44.21475244382181
8141,36,12,-104.48223209634578,6,-81.52441352950547
8142,69,12,-162.96406455953235,12,-162.96406455953235
8143,40,12,-109.61584921025063,6,-90.95329633472858
8144,16,12,-86.91362107098472,1,-33.19107800413937
8145,7,12,-83.41503688796908,1,-11.923979800667436
8146,84,12,-201.67000297128635,12,-201.67000297128635
8147,19,12,-88.68794552856191,3,-39.9420506223111
8148,2,12,-82.65429616947476,1,-7.294070267709967
8149,60,12,-143.3755650196889,12,-143.3755650196889
8150,32,12,-99.88838970893231,6,-73.08599843278336
8151,99,12,-247.94248729970576,20,-240.54785882360903
8152,18,12,-88.0627272398999,3,-37.96561375881964
8153,51,12,-126.51534543777501,6,-121.9858949902555
8154,47,12,-119.89808312874094,6,-109.83570678670114
8155,61,12,-145.41736476856974,12,-145.41736476856974
8156,17,12,-87.4712850103148,3,-36.095815994462484
8157,66,12,-156.13152263937536,12,-156.13152263937536
8158,54,12,-131.832176252549,6,-131.7473732422173
8159,9,12,-83.95595306941537,1,-15.214321990937147
8160,42,12,-112.38502871842148,6,-96.03901273050752
8161,70,12,-165.30890638391594,12,-165.30890638391594
8162,21,12,-90.03970135905276,3,-44.21475244382181
8163,49,12,-123.13930036828388,6,-115.78718783779036
8164,45,12,-116.79171153665492,6,-104.13151192781399
8165,7,12,-83.41503688796908,1,-11.923979800667436
8166,85,12,-204.51951458063076,12,-204.51951458063076
8167,73,12,-172.54538426876832,12,-172.54538426876832
8168,89,12,-216.25380747683084,12,-216.25380747683084
8169,18,12,-88.0627272398999,3,-37.96561375881964
8170,60,12,-143.3755650196889,12,-143.3755650196889
8171,71,12,-167.68740842638795,12,-167.68740842638795
8172,78,12,-185.27922201012348,12,-185.27922201012348
8173,4,12,-82.85717276709248,1,-8.529172688515441
8174,92,12,-225.4075237139973,12,-225.4075237139973
8175,83,12,-198.854120452488,12,-198.854120452488
8176,73,12,-172.54538426876832,12,-172.54538426876832
8177,91,12,-222.3226706914009,12,-222.3226706914009
8178,20,12,-89.34693764525149,3,-42.025104283182344
8179,66,12,-156.13152263937536,12,-156.13152263937536
8180,13,12,-85.44332130828904,1,-24.257161856809045
8181,61,12,-145.41736476856974,12,-145.41736476856974
8182,96,12,-238.08302673965238,20,-234.40975389635224
8183,15,12,-86.38973765322098,1,-30.008338880137654
8184,50,12,-124.81047053779731,6,-118.85564190652914
8185,53,12,-130.0262005218131,6,-128.43176816621013
8186,69,12,-162.96406455953235,12,-162.96406455953235
8187,76,12,-180.08474406613544,12,-180.08474406613544
8188,42,12,-112.38502871842148,6,-96.03901273050752
8189,37,12,-105.71503806602566,6,-83.78879668536612
8190,5,12,-83.00932314367421,1,-9.455237327983067
8191,52,12,-128.2539228413562,6,-125.177939579655
8192,60,12,-143.3755650196889,12,-143.3755650196889
8193,59,12,-141.367447738551,12,-141.367447738551
8194,30,12,-97.79392861672859,3,-68.71466132418306
8195,7,12,-83.41503688796908,1,-11.923979800667436
8196,84,12,-201.67000297128635,12,-201.67000297128635
8197,83,12,-198.854120452488,12,-198.854120452488
8198,34,12,-102.11783014653936,6,-77.18136743158533
8199,26,12,-94.01001581178649,3,-56.76113061721671
8200,39,12,-108.28184885147208,6,-88.50324560744662
8201,75,12,-177.53797429426584,12,-177.53797429426584
8202,82,12,-196.07186924674602,12,-196.07186924674602
8203,17,12,-87.4712850103148,3,-36.095815994462484
8204,64,12,-151.74483656681207,12,-151.74483656681207
8205,61,12,-145.41736476856974,12,-145.41736476856974
8206,54,12,-131.832176252549,6,-131.7473732422173
8207,4,12,-82.85717276709248,1,-8.529172688515441
8208,80,12,-190.60826966535672,12,-190.60826966535672
8209,56,12,-135.54521295910172,12,-135.54521295910172
8210,89,12,-216.25380747683084,12,-216.25380747683084
8211,97,12,-241.33591412399238,20,-236.43484574939123
8212,28,12,-95.83446470521845,3,-62.525063432602536
8213,98,12,-244.6224017175923,20,-238.4808810119756
8214,17,12,-87.4712850103148,3,-36.095815994462484
8215,7,12,-83.41503688796908,1,-11.923979800667436
8216,43,12,-113.8202034116098,6,-98.67466336494121
8217,64,12,-151.74483656681207,12,-151.74483656681207
8218,49,12,-123.13930036828388,6,-115.78718783779036
8219,72,12,-170.09956846271837,12,-170.09956846271837
8220,84,12,-201.67000297128635,12,-201.67000297128635
8221,1,12,-82.6035744145978,1,-6.9851980409108565
8222,27,12,-94.90536226632408,3,-59.5898777586643
8223,43,12,-113.8202034116098,6,-98.67466336494121
8224,58,12,-139.39301515084207,12,-139.39301515084207
8225,15,12,-86.38973765322098,1,-30.008338880137654
8226,52,12,-128.2539228413562,6,-125.177939579655
8227,9,12,-83.95595306941537,1,-15.214321990937147
8228,24,12,-92.32059977591312,3,-51.42304101039932
8229,72,12,-170.09956846271837,12,-170.09956846271837
8230,89,12,-216.25380747683084,12,-216.25380747683084
8231,99,12,-247.94248729970576,20,-240.54785882360903
8232,46,12,-118.32804051309115,6,-106.95269482704867
8233,91,12,-222.3226706914009,12,-222.3226706914009
8234,98,12,-244.6224017175923,20,-238.4808810119756
8235,45,12,-116.79171153665492,6,-104.13151192781399
8236,65,12,-153.92134393244743,12,-153.92134393244743
8237,54,12,-131.832176252549,6,-131.7473732422173
8238,72,12,-170.09956846271837,12,-170.09956846271837
8239,79,12,-187.92692573545764,12,-187.92692573545764
8240,24,12,-92.32059977591312,3,-51.42304101039932
8241,8,12,-83.66859579030925,1,-13.466492256876304
8242,17,12,-87.4712850103148,3,-36.095815994462484
8243,39,12,-108.28184885147208,6,-88.50324560744662
8244,84,12,-201.67000297128635,12,-201.67000297128635
8245,6,12,-83.19527859488348,1,-10.586867266464079
8246,46,12,-118.32804051309115,6,-106.95269482704867
8247,82,12,-196.07186924674602,12,-196.07186924674602
8248,26,12,-94.01001581178649,3,-56.76113061721671
8249,79,12,-187.92692573545764,12,-187.92692573545764
8250,7,12,-83.41503688796908,1,-11.923979800667436
8251,1,12,-82.6035744145978,1,-6.9851980409108565
8252,28,12,-95.83446470521845,3,-62.525063432602536
8253,16,12,-86.91362107098472,1,-33.19107800413937
8254,29,12,-96.79732089859871,3,-65.56666537455592
8255,76,12,-180.08474406613544,12,-180.08474406613544
8256,97,12,-241.33591412399238,20,-236.43484574939123
8257,1,12,-82.6035744145978,1,-6.9851980409108565
8258,29,12,-96.79732089859871,3,-65.56666537455592
8259,46,12,-118.32804051309115,6,-106.95269482704867
8260,94,12,-231.6780614823333,20,-230.42240386096492
8261,81,12,-193.3232515767758,12,-193.3232515767758
8262,5,12,-83.00932314367421,1,-9.455237327983067
8263,21,12,-90.03970135905276,3,-44.21475244382181
8264,5,12,-83.00932314367421,1,-9.455237327983067
8265,88,12,-213.26980172825859,12,-213.26980172825859
8266,15,12,-86.38973765322098,1,-30.008338880137654
8267,54,12,-131.832176252549,6,-131.7473732422173
8268,45,12,-116.79171153665492,6,-104.13151192781399
8269,87,12,-210.3194161813455,12,-210.3194161813455
8270,47,12,-119.89808312874094,6,-109.83570678670114
8271,85,12,-204.51951458063076,12,-204.51951458063076
8272,42,12,-112.38502871842148,6,-96.03901273050752
8273,22,12,-90.76623443917929,3,-46.51097281076241
8274,32,12,-99.88838970893231,6,-73.08599843278336
8275,73,12,-172.54538426876832,12,-172.54538426876832
8276,92,12,-225.4075237139973,12,-225.4075237139973
8277,59,12,-141.367447738551,12,-141.367447738551
8278,47,12,-119.89808312874094,6,-109.83570678670114
8279,28,12,-95.83446470521845,3,-62.525063432602536
8280,10,12,-84.27710649292833,1,-17.167386388250772
8281,21,12,-90.03970135905276,3,-44.21475244382181
8282,75,12,-177.53797429426584,12,-177.53797429426584
8283,19,12,-88.68794552856191,3,-39.9420506223111
8284,79,12,-187.92692573545764,12,-187.92692573545764
8285,9,12,-83.95595306941537,1,-15.214321990937147
8286,24,12,-92.32059977591312,3,-51.42304101039932
8287,49,12,-123.13930036828388,6,-115.78718783779036
8288,50,12,-124.81047053779731,6,-118.85564190652914
8289,52,12,-128.2539228413562,6,-125.177939579655
8290,83,12,-198.854120452488,12,-198.854120452488
8291,14,12,-85.8996369884651,1,-27.0303393518663
8292,31,12,-98.82428562999917,6,-71.1312116538696
8293,70,12,-165.30890638391594,12,-165.30890638391594
8294,29,12,-96.79732089859871,3,-65.56666537455592
8295,37,12,-105.71503806602566,6,-83.78879668536612
8296,45,12,-116.79171153665492,6,-104.13151192781399
8297,92,12,-225.4075237139973,12,-225.4075237139973
8298,80,12,-190.60826966535672,12,-190.60826966535672
8299,58,12,-139.39301515084207,12,-139.39301515084207
8300,5,12,-83.00932314367421,1,-9.455237327983067
8301,82,12,-196.07186924674602,12,-196.07186924674602
8302,49,12,-123.13930036828388,6,-115.78718783779036
8303,81,12,-193.3232515767758,12,-193.3232515767758
8304,33,12,-100.9862386241835,6,-75.10271953333199
8305,90,12,-219.27143120512085,12,-219.27143120512085
8306,87,12,-210.3194161813455,12,-210.3194161813455
8307,50,12,-124.81047053779731,6,-118.85564190652914
8308,16,12,-86.91362107098472,1,-33.19107800413937
8309,85,12,-204.51951458063076,12,-204.51951458063076
8310,45,12,-116.79171153665492,6,-104.13151192781399
8311,44,12,-115.28909842694712,6,-101.37216560238318
8312,21,12,-90.03970135905276,3,-44.21475244382181
8313,47,12,-119.89808312874094,6,-109.83570678670114
8314,26,12,-94.01001581178649,3,-56.76113061721671
8315,46,12,-118.32804051309115,6,-106.95269482704867
8316,90,12,-219.27143120512085,12,-219.27143120512085
8317,4,12,-82.85717276709248,1,-8.529172688515441
8318,38,12,-106.98157772725399,6,-86.11507655130762
8319,77,12,-182.66516071256729,12,-182.66516071256729
8320,73,12,-172.54538426876832,12,-172.54538426876832
8321,70,12,-165.30890638391594,12,-165.30890638391594
8322,35,12,-103.28316204691019,6,-79.32193460441326
8323,12,12,-85.02079284439587,1,-21.68888886194659
8324,5,12,-83.00932314367421,1,-9.455237327983067
8325,95,12,-234.86374178545628,20,-232.40560631336535
8326,56,12,-135.54521295910172,12,-135.54521295910172
8327,28,12,-95.83446470521845,3,-62.525063432602536
8328,82,12,-196.07186924674602,12,-196.07186924674602
8329,62,12,-147.492844759646,12,-147.492844759646
8330,89,12,-216.25380747683084,12,-216.25380747683084
8331,92,12,-225.4075237139973,12,-225.4075237139973
8332,99,12,-247.94248729970576,20,-240.54785882360903
8333,15,12,-86.38973765322098,1,-30.008338880137654
8334,95,12,-234.86374178545628,20,-232.40560631336535
8335,47,12,-119.89808312874094,6,-109.83570678670114
8336,35,12,-103.28316204691019,6,-79.32193460441326
8337,92,12,-225.4075237139973,12,-225.4075237139973
8338,95,12,-234.86374178545628,20,-232.40560631336535
8339,11,12,-84.63205382862074,1,-19.32560286376086
8340,25,12,-93.14842757160632,3,-54.03884427687615
8341,18,12,-88.0627272398999,3,-37.96561375881964
8342,96,12,-238.08302673965238,20,-234.40975389635224
8343,60,12,-143.3755650196889,12,-143.3755650196889
8344,99,12,-247.94248729970576,20,-240.54785882360903
8345,90,12,-219.27143120512085,12,-219.27143120512085
8346,51,12,-126.51534543777501,6,-121.9858949902555
8347,94,12,-231.6780614823333,20,-230.42240386096492
8348,68,12,-160.6528851776278,12,-160.6528851776278
8349,43,12,-113.8202034116098,6,-98.67466336494121
8350,14,12,-85.8996369884651,1,-27.0303393518663
8351,5,12,-83.00932314367421,1,-9.455237327983067
8352,96,12,-238.08302673965238,20,-234.40975389635224
8353,0,12,-82.58666666666669,1,-6.8822222222222225
8354,46,12,-118.32804051309115,6,-106.95269482704867
8355,4,12,-82.85717276709248,1,-8.529172688515441
8356,61,12,-145.41736476856974,12,-145.41736476856974
8357,21,12,-90.03970135905276,3,-44.21475244382181
8358,84,12,-201.67000297128635,12,-201.67000297128635
8359,50,12,-124.81047053779731,6,-118.85564190652914
8360,14,12,-85.8996369884651,1,-27.0303393518663
8361,55,12,-133.67184780709107,12,-133.67184780709107
8362,69,12,-162.96406455953235,12,-162.96406455953235
8363,12,12,-85.02079284439587,1,-21.68888886194659
8364,57,12,-137.45226948237894,12,-137.45226948237894
8365,3,12,-82.73882969802135,1,-7.808756080935194
8366,29,12,-96.79732089859871,3,-65.56666537455592
8367,33,12,-100.9862386241835,6,-75.10271953333199
8368,48,12,-121.50183715622016,6,-112.7805402942011
8369,37,12,-105.71503806602566,6,-83.78879668536612
8370,18,12,-88.0627272398999,3,-37.96561375881964
8371,73,12,-172.54538426876832,12,-172.54538426876832
8372,36,12,-104.48223209634578,6,-81.52441352950547
8373,67,12,-158.37537046268577,12,-158.37537046268577
8374,5,12,-83.00932314367421,1,-9.455237327983067
8375,60,12,-143.3755650196889,12,-143.3755650196889
8376,63,12,-149.60200276748782,12,-149.60200276748782
8377,72,12,-170.09956846271837,12,-170.09956846271837
8378,73,12,-172.54538426876832,12,-172.54538426876832
8379,17,12,-87.4712850103148,3,-36.095815994462484
8380,87,12,-210.3194161813455,12,-210.3194161813455
8381,67,12,-158.37537046268577,12,-158.37537046268577
8382,3,12,-82.73882969802135,1,-7.808756080935194
8383,69,12,-162.96406455953235,12,-162.96406455953235
8384,44,12,-115.28909842694712,6,-101.37216560238318
8385,75,12,-177.53797429426584,12,-177.53797429426584
8386,41,12,-110.98357657528959,6,-93.46522121489485
